ID,Age,Gender,Department,Boarding_or_Day,Attendance_Score,Computer_Hours,Lesson_Hours,Mental_Health_Score,Guardian_Income,Guardian_Education,Guardian_Relationship,Computer_Lab,Avg_Computer_Hours,Min_Teacher_Education,Avg_Teacher_Years_of_Experience,Pass_Likelihood,Pass/Fail
1,17,Male,Commerce,Day,75.48081539977764,6,1,73.03303836682132,249624.85662454282,Tertiary,Single Mom,1,2,Master's,5,0.5445644299351945,Fail
2,16,Female,Science,Boarding,85.77480518518863,19,15,2.0816071190563963,348283.2866385907,Primary,Single Mom,1,5,Bachelor's,4,0.6767043865350051,Pass
3,17,Male,Science,Boarding,87.57752540142751,6,1,67.382297504489,270478.9442438987,Secondary,Grandparent,1,5,Bachelor's,7,0.5698302800719404,Fail
4,18,Female,Science,Day,72.58239424518376,8,12,49.8643663211274,280954.188825294,Primary,Other Relative,1,2,Bachelor's,8,0.6159612916897703,Pass
5,16,Male,Commerce,Boarding,88.34176417244898,0,13,55.23748067338551,229401.6399306631,Tertiary,Both Parents,1,5,Bachelor's,5,0.6397419188387662,Pass
6,16,Male,Commerce,Boarding,83.44740951175251,5,4,31.17710659364503,50000.0,Secondary,Both Parents,1,4,Bachelor's,9,0.5159551376096875,Fail
7,18,Male,Science,Boarding,65.9219244212261,5,9,5.948946944169398,95533.34693687568,Primary,Both Parents,1,1,Bachelor's,7,0.5185821014636436,Fail
8,17,Male,Science,Boarding,76.39614989220499,11,9,15.03964440449597,245487.58006638434,Tertiary,Single Mom,1,2,Bachelor's,7,0.5993765347831078,Fail
9,16,Female,Science,Day,80.86394466578356,11,11,100.0,198906.0948039914,Secondary,Both Parents,1,4,Bachelor's,8,0.7049925053894223,Pass
10,17,Male,Commerce,Boarding,100.0,9,9,36.780172511116064,243984.2886472828,Tertiary,Both Parents,1,4,Bachelor's,4,0.6542567053661449,Pass
11,16,Female,Arts,Boarding,90.56553124533758,5,15,44.00477039582333,367642.3417844074,No Formal Education,Both Parents,1,4,Bachelor's,10,0.7349915156165233,Pass
12,16,Male,Science,Day,71.64518430900108,16,7,3.790484644422989,272603.5999229334,Secondary,Single Mom,1,3,Bachelor's,6,0.5899306895383234,Fail
13,17,Male,Science,Day,89.86036289417638,18,10,2.680301757247283,325888.62057428213,Secondary,Both Parents,1,2,Bachelor's,5,0.6496873083867503,Pass
14,15,Male,Science,Boarding,69.52696011061634,17,14,88.40648198265305,209468.138947073,Secondary,Both Parents,1,2,Bachelor's,1,0.6367193973422735,Pass
15,15,Female,Arts,Day,95.82691053887073,5,8,54.06767167133218,119278.43225155602,Secondary,Both Parents,1,2,Diploma,9,0.6126784153838484,Pass
16,16,Male,Commerce,Boarding,80.28875348182122,18,1,49.74987641768931,194213.3840785659,Tertiary,Single Mom,1,1,Bachelor's,2,0.567643485113889,Fail
17,15,Female,Science,Boarding,84.06363811260829,9,4,19.49895809813075,119524.81862808621,Secondary,Both Parents,1,4,Master's,6,0.5709265109659143,Fail
18,17,Female,Science,Day,98.2579664754219,7,13,95.5860281787807,355829.4956772448,Tertiary,Both Parents,1,2,Master's,8,0.796239159156655,Pass
19,16,Female,Science,Day,72.1283643141575,20,6,12.894505994022664,279039.10765354696,Primary,Single Mom,1,5,Bachelor's,3,0.532327946160058,Fail
20,15,Female,Commerce,Boarding,71.02881814887009,5,14,14.744832982547555,252051.24966282796,Primary,Both Parents,1,3,Bachelor's,5,0.5192205766911698,Fail
21,18,Female,Science,Day,79.16400673653995,20,5,43.22540919783216,323594.3202228103,No Formal Education,Both Parents,1,1,Diploma,7,0.5728770781628767,Fail
22,16,Female,Commerce,Day,95.38378851019317,6,5,23.608505005584345,50000.0,Secondary,Single Mom,1,3,Master's,4,0.5450581417600561,Fail
23,17,Female,Arts,Day,69.80653924523158,0,6,19.901356243618746,258813.79513426597,Secondary,Both Parents,1,4,Bachelor's,5,0.5024123347941197,Fail
24,15,Female,Science,Day,56.67844401889431,17,2,72.54149944623259,68935.42156956274,Tertiary,Single Mom,1,5,Bachelor's,1,0.4704174473812258,Fail
25,16,Female,Science,Boarding,80.48841141591001,19,12,73.68216805582843,199274.43015343387,Secondary,Both Parents,1,4,Bachelor's,4,0.7038845855887809,Pass
26,17,Male,Science,Day,90.51740799910921,11,2,100.0,168829.24075327854,Secondary,Both Parents,1,2,Master's,7,0.6734105967270558,Pass
27,15,Male,Arts,Boarding,97.00261749738829,15,9,37.854894878392734,266173.6612096948,Secondary,Single Mom,1,3,Bachelor's,10,0.6436211768616542,Pass
28,17,Male,Commerce,Day,80.36838637914602,9,8,5.312545662139065,222818.72889609553,No Formal Education,Single Mom,1,5,Bachelor's,7,0.4895828723688289,Fail
29,16,Male,Arts,Day,80.88573392883998,9,13,22.382209136350095,334511.71736117883,Primary,Both Parents,0,0,Bachelor's,10,0.6391619930179885,Pass
30,16,Male,Arts,Boarding,96.53900734255747,13,7,100.0,139810.28390673865,Secondary,Both Parents,0,0,Bachelor's,10,0.7459334852489333,Pass
31,16,Female,Science,Boarding,66.3025830030458,19,4,63.48864505460859,270911.4389633284,Secondary,Single Dad,1,3,Bachelor's,4,0.5832542746250715,Fail
32,18,Female,Commerce,Day,81.1147922481699,9,5,86.5877713809159,216222.3216898832,Secondary,Single Mom,1,1,Master's,6,0.6262525745664815,Pass
33,16,Female,Commerce,Day,86.90423889925057,9,10,0.5169522378597922,50000.0,Secondary,Both Parents,1,5,Master's,5,0.555784091569611,Fail
34,15,Female,Science,Day,89.49218721285034,10,11,51.116666041258384,108138.35414769674,Secondary,Single Mom,1,1,Bachelor's,1,0.560620166391209,Fail
35,17,Female,Commerce,Day,79.90193306809117,1,9,2.677569112572906,185012.19664778316,Secondary,Both Parents,1,5,Bachelor's,8,0.5298270733726165,Fail
36,15,Female,Arts,Boarding,85.34441011705842,19,0,58.95270264534917,311229.2449891728,Tertiary,Both Parents,1,2,Bachelor's,7,0.6027168695358028,Pass
37,17,Female,Arts,Day,60.1167264658701,7,9,100.0,246372.30575571145,Primary,Both Parents,1,3,Bachelor's,5,0.5824065559642775,Fail
38,15,Male,Commerce,Day,78.41751587666151,6,11,100.0,83249.91761192857,Secondary,Both Parents,1,3,Master's,10,0.735883846567776,Pass
39,15,Male,Commerce,Day,89.53508712554468,7,0,54.44116860541718,185968.37719528403,Secondary,Both Parents,1,4,Bachelor's,10,0.6081581212636821,Pass
40,17,Male,Arts,Boarding,75.1770596574532,0,3,42.90070528955271,401780.644879303,Tertiary,Both Parents,1,5,Bachelor's,7,0.588206682690033,Fail
41,17,Male,Science,Boarding,85.58984221589597,20,1,100.0,211122.3334840858,Primary,Both Parents,1,5,Master's,10,0.7255608163727345,Pass
42,17,Female,Science,Day,89.46872500802698,1,10,78.37632452193405,167267.44249276043,Secondary,Both Parents,1,1,Bachelor's,3,0.6132288664387453,Pass
43,16,Female,Commerce,Boarding,81.57450799142235,17,6,4.697072315339583,249173.96407562206,Secondary,Both Parents,1,5,Bachelor's,8,0.5930228235200217,Fail
44,16,Female,Science,Day,86.70463770996571,14,1,43.87919707667999,276339.30795819697,Secondary,Both Parents,1,3,Master's,5,0.5891852874549569,Fail
